date,code,market,name,board_count,board_desc,limit_time,mcap,volume,sector,keywords,raw_name,confidence,validated
20260310,001389,SZ,广合科技,1,1,10:39:51,181.7,8.9,PCB,算力服务器PCB|业绩预增|M9材料,广合科技,0.95,True
20260310,002636,SZ,金安国纪,1,1,9:41:54,201.9,4.4,PCB,覆铜板CCL|电子级玻纤布|业绩预增,金安国纪,0.95,True
20260310,300936,SZ,中英科技,1,1,14:25:33,27.8,4.8,PCB,PCB材料|筹划收购英中电气|消费电子|半导体封装|储能,中英科技,0.95,True
20260310,688300,SH,联瑞新材,1,1,13:15:48,241.4,18.1,PCB,硅微粉|M9材料,联瑞新材,0.95,True
20260310,688655,SH,迅捷兴,1,1,9:56:42,39.2,3.3,PCB,AI|PCB|光模块|机器人|新能源汽车,迅捷兴,0.95,True
20260310,001267,SZ,汇绿生态,7,7天3板,10:49:42,276.9,20.2,光通信,光模块|coherent代工|光纤阵列|硅光产品,汇绿生态,0.95,True
20260310,002281,SZ,光迅科技,1,1,13:04:09,671.6,45.6,光通信,光模块|CPO|激光通信|液冷,光迅科技,0.95,True
20260310,002384,SZ,东山精密,1,1,13:29:21,1498.1,96.0,光通信,索尔思(光芯片|折叠屏手机铰链|智能穿戴FPC|苹果,东山精密,0.95,True
20260310,600330,SH,天通股份,1,1,10:35:13,212.4,22.1,光通信,光模块上游|铌酸锂晶体|商业航天|逆变器上游软磁材料,天通股份,0.95,True
20260310,600345,SH,长江通信,1,1,13:32:53,92.6,8.5,光通信,参股长飞光纤|干帆星座|人工智能|智慧交通,长江通信,0.95,True
20260310,600498,SH,烽火通信,1,1,13:56:14,727.4,80.1,光通信,光纤|光模块|星间激光|华为昇腾|AI服务器(华为,烽火通信,0.95,True
20260310,601869,SH,长飞光纤,1,1,13:03:59,947.2,38.0,光通信,光纤涨价|谷歌|空芯光纤|CPO,长飞光纤,0.95,True
20260310,603803,SH,瑞斯康达,1,1,9:25:00,46.7,1.2,光通信,光模块|算力交换机|传华为容器云|无人驾驶,瑞斯康达,0.95,True
20260310,688048,SH,长光华芯,1,1,14:05:26,332.1,33.2,光通信,光通信芯片|EML|激光雷达|光刻机|华为,长光华芯,0.95,True
20260310,002445,SZ,中南文化,2,2天2板,9:25:00,79.7,0.2,公告,拟购买苏龙热电57.30%股权|电视剧|VR|国资|大数据,中南文化,0.95,True
20260310,300629,SZ,新劲刚,1,1,14:55:57,62.7,19.8,公告,拟并购飞行器资产|低轨卫星|军工射频微波|吸波隐身功能材料,新劲刚,0.95,True
20260310,000014,SZ,沙河股份,1,1,11:27:27,34.6,1.9,其他,拟收购晶华电子70%股权|房地产|深圳国资,沙河股份,0.95,True
20260310,002294,SZ,信立泰,1,1,11:14:00,602.0,6.5,其他,创新药|参股电生理公司|心血管慢病,信立泰,0.95,True
20260310,002632,SZ,道明光学,1,1,9:39:30,79.4,3.7,其他,折叠手机|AI眼镜|供货努比亚|固态电池|石墨烯散热膜,道明光学,0.95,True
20260310,002760,SZ,凤形股份,1,1,10:08:36,27.2,1.3,其他,拟收购白银华鑫股权|军工|数据中心(高压发电机|船电系统,凤形股份,0.95,True
20260310,002903,SZ,宇环数控,2,2天2板,9:43:54,32.4,5.4,其他,苹果|航空航天|机器人设备|工业母机,宇环数控,0.95,True
20260310,300257,SZ,开山股份,1,1,13:24:18,327.7,13.3,其他,氢能|签约地热系统|螺杆空气压缩机|地热发电设备,开山股份,0.95,True
20260310,600108,SH,亚盛集团,8,8天6板,14:02:34,116.2,25.7,其他,农业种植|小米辣涨价|玉米种子|钨矿(传,亚盛集团,0.95,True
20260310,600769,SH,祥龙电业,1,1,14:12:31,51.2,3.0,其他,长江存储同一实控人|重组预期|武汉国资,祥龙电业,0.95,True
20260310,605287,SH,德才股份,1,1,10:04:11,72.2,2.1,其他,AI漫剧|城市更新|VR,德才股份,0.95,True
20260310,605318,SH,法狮龙,1,1,10:23:01,96.6,2.2,其他,转型AI|吊顶|引入战投|集成墙面|智能家居,法狮龙,0.95,True
20260310,920036,BJ,觅睿科技,1,1,13:14:57,7.0,4.7,其他,安防|智能网络摄像机|物联网|AI应用|次新股,觅睿科技,0.95,True
20260310,000949,SZ,新乡化纤,1,1,9:51:39,125.7,7.9,化工,氨纶扩产|拟投资12.2亿扩产氨纶,新乡化纤,0.95,True
20260310,001332,SZ,锡装股份,1,1,10:43:12,31.5,2.9,化工,石化装备|核级容器|核聚变|金属压力容器|海工装备,锡装股份,0.95,True
20260310,002025,SZ,航天电器,1,1,10:09:03,254.3,15.6,商业航天,商业航天|军工|5G|华为,航天电器,0.95,True
20260310,600135,SH,乐凯胶片,2,2天2板,10:47:53,61.2,6.8,商业航天,航空遥感胶片|TAC膜|柔性屏|钙钛矿光伏,乐凯胶片,0.95,True
20260310,603017,SH,中衡设计,1,1,9:44:06,37.2,1.8,商业航天,商业航天|建筑设计|低空经济,中衡设计,0.95,True
20260310,000537,SZ,绿发电力,1,1,9:25:00,213.7,2.9,智能电网,电算协同|新能源|风电|光伏,绿发电力,0.95,True
20260310,002298,SZ,中电鑫龙,1,1,11:23:00,82.0,12.9,智能电网,算电协同|数据中心|合作华为|核电|储能,中电鑫龙,0.95,True
20260310,600726,SH,华电能源,1,1,9:46:33,240.0,5.0,智能电网,绿色电力|央企|煤炭,华电能源,0.95,True
20260310,601778,SH,晶科科技,1,1,13:19:56,200.3,28.3,智能电网,算电协同|储能|光伏电站|光伏制氢|RWA,晶科科技,0.95,True
20260310,603421,SH,鼎信通讯,1,1,9:39:50,60.1,2.1,智能电网,智能电网|国网|南网业务恢复|合作平头哥,鼎信通讯,0.95,True
20260310,002969,SZ,嘉美包装,1,1,9:43:15,283.0,12.3,机器人,机器人|控制权变更(追觅科技|旺旺合作|饮料包装,嘉美包装,0.95,True
20260310,003021,SZ,兆威机电,1,1,14:06:36,257.9,12.5,机器人,机器人灵巧手|减速器,兆威机电,0.95,True
20260310,600376,SH,首开股份,1,1,10:28:04,142.6,7.3,机器人,间接投资宇树|房地产开发|体育产业|酒店|养老,首开股份,0.95,True
20260310,603949,SH,雪龙集团,1,1,9:53:00,41.0,1.4,机器人,间接投资宇树|汽车轻量化塑料|内燃机冷却系统,雪龙集团,0.95,True
20260310,605268,SH,王力安防,5,5天5板,9:25:00,74.3,0.7,机器人,机器人安全门|解决方案挂牌上海数交所|防盗门|智能家居,王力安防,0.95,True
20260310,001400,SZ,江顺科技,9,9天4板,9:57:36,21.9,3.0,算力,液冷微通道|航天3D打印|汽车热管理|铝型材挤压模具,江顺科技,0.95,True
20260310,002290,SZ,禾盛新材,1,1,10:16:24,166.3,5.3,算力,参股熠知电子(CPU|智算中心服务器|实控人变更|消费电子,禾盛新材,0.95,True
20260310,002350,SZ,北京科锐,1,1,11:20:54,80.7,10.0,算力,数据中心(配电|特高压|合计中标约5.88亿元招标项目,北京科锐,0.95,True
20260310,002536,SZ,飞龙股份,1,1,9:40:27,207.4,14.1,算力,服务器液冷|IDC液冷|人形机器人|资产注入预期,飞龙股份,0.95,True
20260310,002729,SZ,好利科技,1,1,11:13:48,33.7,2.1,算力,数据中心|电力熔断器|曾参股国产GPU公司|海峡两岸,好利科技,0.95,True
20260310,002993,SZ,奥海科技,1,1,13:00:09,119.4,4.2,算力,服务器电源|液冷|机器人电源,奥海科技,0.95,True
20260310,600172,SH,黄河旋风,1,1,13:07:12,128.6,20.8,算力,金刚石热沉片|半导体封装|资产注入预期,黄河旋风,0.95,True
20260310,603115,SH,海星股份,1,1,10:22:16,77.4,2.8,算力,AI服务器|MLPC上游|航空航天|电极箱,海星股份,0.95,True
20260310,603269,SH,海鸥股份,3,3天2板,11:10:27,55.4,6.7,算力,燃气轮机|数据中心(冷却塔|员工持股计划,海鸥股份,0.95,True
20260311,000839,SZ,国安股份,2,2天2板,14:17:39,156.0,23.2,AI应用,AI安全|合作字节|广电整合|腾讯|增值通信,国安股份,0.95,True
20260311,601789,SH,宁波建工,4,4天4板,14:13:52,79.3,37.6,AI应用,服务金山云|小米|参股中经云|数据中心|云计算|低空经济,宁波建工,0.95,True
20260311,603629,SH,利通电子,1,1,14:53:19,162.2,31.2,AI应用,AI算力租赁|业绩预增|英伟达|精密金属结构件,利通电子,0.95,True
20260311,002782,SZ,可立克,1,1,10:11:09,140.0,6.4,AI硬件,AI电源磁性元器件|液冷超充,可立克,0.95,True
20260311,600172,SH,黄河旋风,2,2天2板,11:27:57,141.5,28.7,AI硬件,金刚石热沉片|半导体封装|资产注入预期,黄河旋风,0.95,True
20260311,603158,SH,腾龙股份,4,4天2板,13:41:32,60.1,9.0,AI硬件,服务器液冷|氢能|汽车热管理|特斯拉,腾龙股份,0.95,True
20260311,603757,SH,大元泵业,1,1,9:35:24,88.5,6.8,AI硬件,供货维谛技术|数据中心液冷屏蔽泵|华为|水泵|巴基斯坦,大元泵业,0.95,True
20260311,002150,SZ,正泰电源,1,1,9:48:48,106.4,4.4,储能,储能|光伏逆变器|出海北美,正泰电源,0.95,True
20260311,301658,SZ,首航新能,1,1,10:03:00,18.9,8.9,储能,储能|光伏逆变器|新能源电力设备,首航新能,0.95,True
20260311,601016,SH,节能风电,1,1,10:15:43,239.1,22.2,储能,储能布局|风电运营,节能风电,0.95,True
20260311,603778,SH,国晟科技,7,7天3板,14:31:40,133.8,28.9,储能,储能|钙钛矿光伏组件|太空光伏(未证实|拟增资铁岭环球,国晟科技,0.95,True
20260311,605117,SH,德业股份,1,1,10:07:07,1198.6,17.7,储能,储能|逆变器|光伏逆变器,德业股份,0.95,True
20260311,300504,SZ,天邑股份,1,1,9:56:00,42.2,6.4,光通信,光纤宽带网络设备|华为海思|AR|VR|星闪,天邑股份,0.95,True
20260311,603773,SH,沃格光电,5,5天2板,10:38:28,97.4,8.9,光通信,玻璃基板|CPO|LED|太空光伏|先进封装|TGV,沃格光电,0.95,True
20260311,603803,SH,瑞斯康达,2,2天2板,9:34:03,51.4,5.5,光通信,光模块|算力交换机|传华为容器云|无人驾驶,瑞斯康达,0.95,True
20260311,603936,SH,博敏电子,1,1,14:13:33,97.2,12.6,光通信,光模块零部件|华为昇腾(PCB|商业航天|客户包含长鑫存储,博敏电子,0.95,True
20260311,603938,SH,三孚股份,1,1,9:52:16,115.2,5.4,光通信,光纤|存储上游|二氧化二氢硅|电子特气|拟向控股子公司增资,三孚股份,0.95,True
20260311,002445,SZ,中南文化,3,3天3板,9:25:00,87.8,0.3,公告,拟购买苏龙热电57.30%股权|电视剧|VR|国资|大数据,中南文化,0.95,True
20260311,601700,SH,风范股份,1,1,9:35:43,78.6,4.2,公告,南方电网中标|特高压|唐山国资入主|光伏,凤范股份,0.95,True
20260311,000062,SZ,深圳华强,1,1,14:09:21,273.8,9.2,其他,华为昇腾|华为海思代理|芯片分销|6G,深圳华强,0.95,True
20260311,000545,SZ,金浦钛业,4,4天2板,10:23:45,37.7,5.1,其他,钛白粉|磷酸铁|拟购买利德东方股权|能源电池材料,金浦钛业,0.95,True
20260311,002175,SZ,*ST东智,1,1,10:46:21,45.1,6.2,其他,广西国资委入主|智能快递分拣设备|芯片,东方智造,0.95,True
20260311,002177,SZ,御银股份,1,1,10:38:18,62.4,17.8,其他,稳定币牌照预期|数字货币|重组预期|国产操作系统,御银股份,0.95,True
20260311,002248,SZ,华东数控,1,1,14:04:54,47.9,6.0,其他,工业母机|机器人|数控机床|光伏,华东数控,0.95,True
20260311,002432,SZ,九安医疗,1,1,11:00:03,256.6,24.6,其他,间接参股月之暗面|甲流三联检产品,九安医疗,0.95,True
20260311,002831,SZ,裕同科技,1,1,11:16:03,174.0,5.4,其他,苹果|供货努比亚|纸质包装|精品全球盒龙头,裕同科技,0.95,True
20260311,300246,SZ,宝莱特,1,1,10:27:24,35.5,4.9,其他,血透产品|AI医疗|拟转让股份|智能穿戴|监护仪器,宝莱特,0.95,True
20260311,600108,SH,亚盛集团,9,9天7板,13:42:25,127.9,23.8,其他,农业种植|小米辣涨价|玉米种子|钨矿,亚盛集团,0.95,True
20260311,600769,SH,祥龙电业,2,2天2板,11:08:42,56.3,5.9,其他,长江存储同一实控人|重组预期|武汉国资,祥龙电业,0.95,True
20260311,601858,SH,中国科传,1,1,10:20:34,171.3,3.6,其他,专业数据库|AI出版|在线教育|出版机构,中国科传,0.95,True
20260311,603353,SH,和顺石油,1,1,9:37:20,73.0,4.6,其他,成品油|AI芯片|拟控股奎芯科技|AI智能检测|充电桩,和顺石油,0.95,True
20260311,000626,SZ,远大控股,1,1,13:30:12,42.4,3.6,化工,棕榈油|跨境电商|东盟|生态农业,远大控股,0.95,True
20260311,002092,SZ,中泰化学,1,1,13:47:27,208.6,13.6,化工,氯碱化工|PVC|水泥|煤炭,中泰化学,0.95,True
20260311,002455,SZ,百川股份,1,1,9:30:00,76.5,5.1,化工,三羟甲基丙烷|储能|偏苯三酸酐|磷酸铁锂,百川股份,0.95,True
20260311,600075,SH,新疆天业,4,4天2板,13:54:21,127.5,6.1,化工,PVC|央企|可降解塑料,新疆天业,0.95,True
20260311,600299,SH,安迪苏,1,1,13:51:23,391.8,7.5,化工,蛋氨酸|维生素|特种产品,安迪苏,0.95,True
20260311,600328,SH,中盐化工,1,1,13:03:15,145.8,9.0,化工,纯碱|钠离子电池|盐化工龙头|金属钠龙头,中盐化工,0.95,True
20260311,600409,SH,三友化工,1,1,13:51:32,189.3,7.1,化工,PVC|粘胶短纤|有机硅|化学化工,三友化工,0.95,True
20260311,600722,SH,金牛化工,18,18天8板,13:15:07,95.2,18.5,化工,甲醇|氯碱工业原料|资产注入预期|河北国资,金牛化工,0.95,True
20260311,600873,SH,梅花生物,1,1,14:49:21,353.9,14.5,化工,氨基酸|合成生物,梅花生物,0.95,True
20260311,600989,SH,宝丰能源,1,1,13:36:05,2335.7,66.3,化工,烯烃|制氢|甲醇|EVA|煤化工,宝丰能源,0.95,True
20260311,000833,SZ,粤桂股份,4,4天2板,10:05:12,124.9,14.0,新能源产业链,固态电池上游|硫铁矿|石英砂岩矿审核通过|磷肥,粤桂股份,0.95,True
20260311,001369,SZ,双欣材料,1,1,13:11:39,34.1,12.1,新能源产业链,锂电池|储能|特种纤维|聚乙烯醇|次新股,双欣材料,0.95,True
20260311,002667,SZ,*ST威领,8,8天3板,9:39:51,78.1,7.5,新能源产业链,锂矿|有色金属|储能|控制权变更进展,威领股份,0.95,True
20260311,002733,SZ,雄韬股份,5,5天2板,10:46:54,99.8,20.8,新能源产业链,氢燃料电池|数据中心备电|空气电池,雄韬股份,0.95,True
20260311,600433,SH,冠豪高新,1,1,9:49:09,67.4,3.4,新能源产业链,氢能材料|AI应用|烟标|特种纸|造纸化工,冠豪高新,0.95,True
20260311,000537,SZ,绿发电力,2,2天2板,9:42:12,235.0,12.5,智能电网,算电协同|新能源|风电|光伏,绿发电力,0.95,True
20260311,000899,SZ,赣能股份,1,1,11:01:33,157.6,12.5,智能电网,绿色电力|光伏|火电,赣能股份,0.95,True
20260311,001207,SZ,联科科技,1,1,9:59:03,61.7,2.9,智能电网,高压电缆屏蔽料|二氧化硅及炭黑|车轮胎|机器人皮肤,联科科技,0.95,True
20260311,600726,SH,华电能源,2,2天2板,14:03:49,263.9,13.0,智能电网,绿色电力|央企|煤炭,华电能源,0.95,True
20260311,601330,SH,绿色动力,1,1,10:09:57,82.8,3.1,智能电网,焚烧发电|垃圾焚烧龙头|碳中和,绿色动力,0.95,True
20260311,601868,SH,中国能建,4,4天2板,9:43:07,1118.8,62.9,智能电网,算电协同|氢能|水电站承建|民用爆破|工程建设,中国能建,0.95,True
20260311,603421,SH,鼎信通讯,2,2天2板,14:55:32,66.1,9.7,智能电网,智能电网|国网|网业务恢复|合作平头哥,鼎信通讯,0.95,True
20260312,002150,SZ,正泰电源,2,2天2板,9:37:24,117.1,7.4,储能,储能|光伏逆变器|出海北美,正泰电源,0.95,True
20260312,002951,SZ,金时科技,1,1,9:37:48,69.2,1.9,储能,储能|光纤通信|合作蚂蚁RWA项目,金时科技,0.95,True
20260312,301667,SZ,纳百川,1,1,10:17:30,18.0,7.7,储能,储能热管理|新能源汽车热管理|汽车热管理|次新股,纳百川,0.95,True
20260312,603978,SH,深圳新星,1,1,9:34:40,58.1,3.0,储能,六氟磷酸锂|钛合金(航天|核电|电池铝箔还料,深圳新星,0.95,True
20260312,000890,SZ,法尔胜,1,1,10:46:45,42.3,8.2,光通信,光通信|航空航天|海缆用镀锌钢丝,法尔胜,0.95,True
20260312,600703,SH,三安光电,1,1,13:56:26,934.9,79.7,光通信,LED芯片|磷化铟|光芯片|商业航天|AI服务器,三安光电,0.95,True
20260312,000593,SZ,德龙汇能,1,1,10:19:18,56.1,4.5,公告,科技背景候选人|控制权变更落地|集成电路|燃气,德龙汇能,0.95,True
20260312,002445,SZ,中南文化,4,4天4板,9:25:00,96.5,0.5,公告,拟购买苏龙热电57.30%股权|电视剧|VR|国资|大数据,中南文化,0.95,True
20260312,600714,SH,金瑞矿业,1,1,14:32:51,68.6,13.2,公告,子公司恢复生产|碳酸钾|天青石|钛酸钾(量子材料|实控人变更,金瑞矿业,0.95,True
20260312,688295,SH,中复神鹰,1,1,9:40:39,389.3,13.2,公告,T1200级碳纤维|低空经济,中复神鹰,0.95,True
20260312,001260,SZ,坤泰股份,1,1,9:47:42,28.2,0.9,其他,航天科技集团合作|汽车内饰件|汽车地毯|脚垫,坤泰股份,0.95,True
20260312,002652,SZ,扬子新材,1,1,14:15:06,27.5,2.8,其他,半导体洁净室|航空航天|医疗器械|无人机|环保建材,扬子新材,0.95,True
20260312,002869,SZ,金溢科技,1,1,14:12:15,38.0,2.8,其他,百度无人驾驶合作|自动驾驶公交|车路协同,金溢科技,0.95,True
20260312,301068,SZ,大地海洋,1,1,14:56:33,35.4,2.3,其他,碳减排|废弃资源综合利用|危化处置,大地海洋,0.95,True
20260312,301396,SZ,宏景科技,1,1,14:38:48,114.1,36.7,其他,合作腾讯|阿里算力|英伟达|智慧城市,宏景科技,0.95,True
20260312,601038,SH,一拖股份,1,1,13:02:11,115.8,4.3,其他,农机装备|无人驾驶拖拉机|国资|金融服务,一拖股份,0.95,True
20260312,601969,SH,海南矿业,4,4天2板,14:53:43,264.7,13.7,其他,油气|拟收购洛阳丰瑞氟业|海南|锂矿投产|铁矿石,海南矿业,0.95,True
20260312,603527,SH,众源新材,1,1,14:03:05,39.3,6.8,其他,固态电池|铜箔|供货奇瑞,众源新材,0.95,True
20260312,603626,SH,科森科技,1,1,9:36:31,135.2,7.0,其他,TSL机器人|光伏支架|固态电池|卫星太阳折叠翼,科森科技,0.95,True
20260312,603992,SH,松霖科技,1,1,14:44:19,139.4,3.3,其他,人形机器人|养老|越南基地|家装|美容健康品,松霖科技,0.95,True
20260312,000420,SZ,吉林化纤,1,1,9:25:00,123.4,5.0,化工,碳纤维|商业航天|机器人轻量化|低空经济,吉林化纤,0.95,True
20260312,000553,SZ,安道麦A,1,1,10:17:06,148.0,2.1,化工,农药(草甘膦|资产注入预期|央企,安道麦A,0.95,True
20260312,000990,SZ,诚志股份,1,1,11:17:39,118.9,8.2,化工,甲醇|商业航天|显示材料,诚志股份,0.95,True
20260312,002254,SZ,泰和新材,1,1,10:10:09,117.5,5.0,化工,氨纶|芳纶|固态电池|航空级芳纶纸,泰和新材,0.95,True
20260312,600370,SH,*ST三房,1,1,9:34:44,96.6,2.6,化工,瓶级聚酯切片|PTA|印染|间接参股机器人|电力,三房巷,0.95,True
20260312,600691,SH,潞化科技,1,1,9:31:25,95.7,3.9,化工,甲醇|三氯化磷(6F上游|农药|煤化工|氢能|低价股,潞化科技,0.95,True
20260312,600722,SH,金牛化工,19,19天9板,13:41:20,104.8,24.4,化工,甲醇|氯碱工业原料|资产注入预期|河北国资,金牛化工,0.95,True
20260312,600935,SH,华塑股份,1,1,13:10:22,116.1,4.1,化工,PVC|光伏|国资,华塑股份,0.95,True
20260312,603077,SH,和邦生物,1,1,13:47:02,294.1,25.4,化工,草甘膦|磷矿|蛋氨酸|黄金,和邦生物,0.95,True
20260312,603281,SH,江瀚新材,1,1,13:04:41,122.5,2.4,化工,硅烷偶联剂|光纤级四氯化硅|超高纯石英砂|有机硅烷,江瀚新材,0.95,True
20260312,000537,SZ,绿发电力,3,3天3板,9:31:57,258.5,9.1,智能电网,算电协同|储能|新能源|风电|光伏,绿发电力,0.95,True
20260312,000600,SZ,建投能源,1,1,13:41:45,116.6,10.7,智能电网,电力|资产注入预期|河南国资|储能,建投能源,0.95,True
20260312,000821,SH,ST京机,10,10天5板,13:10:46,217.1,48.3,智能电网,算电协同|无问芯穹|光伏上游,金开新能,0.95,True
20260312,002015,SZ,协鑫能科,5,5天3板,13:04:54,346.7,72.5,智能电网,算电协同|液冷超充|光伏RWA|间接参股沐曦,协鑫能科,0.95,True
20260312,002498,SZ,汉缆股份,7,7天4板,9:57:27,345.3,28.1,智能电网,特高压|海缆|数据中心|氢能备用电源|核电,汉缆股份,0.95,True
20260312,600726,SH,华电能源,3,3天3板,9:35:07,290.0,6.9,智能电网,绿色电力|央企|煤炭,华电能源,0.95,True
20260312,600868,SH,梅雁吉祥,1,1,9:41:49,82.2,8.5,智能电网,水力发电|银锑矿资源|储能|氢能,梅雁吉祥,0.95,True
20260312,601016,SH,节能风电,2,2天2板,13:02:32,262.9,34.7,智能电网,绿电|储能布局|风电运营,节能风电,0.95,True
20260312,601330,SH,绿色动力,2,2天2板,13:18:20,91.1,10.0,智能电网,焚烧发电|绿证交易|垃圾焚烧龙头|碳中和,绿色动力,0.95,True
20260312,601868,SH,中国能建,5,5天3板,14:54:43,1232.3,174.6,智能电网,算电协同|氢能|水电站承建|民用爆破|工程建设,中国能建,0.95,True
20260312,601991,SH,大唐发电,1,1,9:35:33,567.7,7.6,智能电网,绿色电力|储能,大唐发电,0.95,True
20260312,600121,SH,郑州煤电,1,1,11:04:59,62.6,6.8,煤炭,煤炭|资产注入预期|智能矿山,郑州煤电,0.95,True
20260312,600188,SH,兖矿能源,1,1,13:28:46,1313.3,27.1,煤炭,煤炭|股权转让|山东国资,兖矿能源,0.95,True
20260312,600844,SH,金煤科技,1,1,14:12:20,32.4,6.2,煤炭,煤化工(煤制乙二醇|双季戊四醇(DPE|可降解塑料,金煤科技,0.95,True
20260312,601015,SH,陕西黑猫,1,1,13:02:20,105.6,10.1,煤炭,焦炭|LNG|甲醇|拟出售资产,陕西黑猫,0.95,True
20260312,002487,SZ,大金重工,1,1,13:21:27,462.6,16.4,风电,风电出口|新能源发电,大金重工,0.95,True
20260312,300690,SZ,双一科技,1,1,14:18:24,41.4,13.2,风电,风电|碳纤维|飞行汽车|汽车零部件,双一科技,0.95,True
20260312,600956,SH,新天绿能,1,1,14:56:33,222.1,8.6,风电,风电|天然气|氢能源|钒电池,新天绿能,0.95,True
20260312,603092,SH,德力佳,1,1,14:41:49,24.7,5.0,风电,风电齿轮箱|海上风电,德力佳,0.95,True
20260312,603507,SH,振江股份,1,1,13:12:21,70.7,7.2,风电,海上风电|脑机接口|外骨骼机器人|燃气轮机部件(西门子|光伏,振江股份,0.95,True
20260312,603693,SH,江苏新能,1,1,13:17:40,137.5,5.5,风电,海上风电注入|绿色电力|生物质能发电|钠离子电池,江苏新能,0.95,True
20260312,605305,SH,中际联合,1,1,14:09:07,90.5,7.3,风电,风电|业绩预增|高空安全作业设备,中际联合,0.95,True
20260313,002084,SZ,海鸥住工,1,1,11:28:30,27.7,2.4,储能,热泵|整装卫浴|智能家居|灯塔工厂,海鸥住工,0.95,True
20260313,002323,SZ,*ST雅博,1,1,11:06:42,53.9,9.0,储能,储能|光伏|HJT|山东国资|金属围护,雅博股份,0.95,True
20260313,002543,SZ,万和电气,1,1,10:42:24,64.8,2.2,储能,热泵|厨房电器|热水器|小红书|全屋智能,万和电气,0.95,True
20260313,003027,SZ,同兴科技,1,1,10:52:45,25.7,2.4,储能,储能|钠电正极材料|烟气治理,同兴科技,0.95,True
20260313,600336,SH,澳柯玛,1,1,13:15:43,65.3,4.2,储能,热泵|芯片资产注入猜想|机器人|家用电器,澳柯玛,0.95,True
20260313,603366,SH,日出东方,1,1,10:32:20,83.9,8.4,储能,热泵|清洁能源供暖|华为液冷超充|名字寓意|智能家居,日出东方,0.95,True
20260313,000890,SZ,法尔胜,2,2天2板,9:33:15,46.5,4.2,光通信,光通信|储能|航空航天|海缆用镀锌钢丝,法尔胜,0.95,True
20260313,603803,SH,瑞斯康达,4,4天3板,9:53:15,58.4,10.2,光通信,光模块|算力交换机|传华为容器云|无人驾驶,瑞斯康达,0.95,True
20260313,000677,SZ,ST海龙,1,1,9:25:00,43.4,1.1,公告,拟控股群健航空|低空经济|军工|轮胎材料(墨西哥,恒天海龙,0.95,True
20260313,002429,SZ,兆驰股份,1,1,14:54:18,540.2,46.2,公告,1.6T光模块|LED|与火山引擎合作|商业航天,兆驰股份,0.95,True
20260313,002445,SZ,中南文化,5,5天5板,9:25:00,106.3,5.2,公告,拟购买苏龙热电57.30%股权|电视剧|VR|国资|大数据,中南文化,0.95,True
20260313,002931,SZ,锋龙股份,1,1,9:30:18,164.2,6.4,公告,优必选正式入主|割草机器人|园林机械|半导体设备零部件,锋龙股份,0.95,True
20260313,601669,SH,中国电建,1,1,10:14:53,939.8,127.8,公告,斩获超光储EPC大单|绿电|商业航天|西藏水电|中字头,中国电建,0.95,True
20260313,603558,SH,健盛集团,1,1,9:33:27,44.5,1.3,公告,业绩增长|运动服饰,健盛集团,0.95,True
20260313,603929,SH,亚翔集成,1,1,9:30:00,300.5,3.2,公告,业绩增长|半导体洁净室(长鑫|海峡两岸|华为,亚翔集成,0.95,True
20260313,000010,SZ,*ST美丽,1,1,9:35:33,38.4,2.1,其他,园林建设|算力运营|抽水蓄能|光伏,美丽生态,0.95,True
20260313,001366,SZ,播恩集团,1,1,10:03:48,25.3,0.9,其他,豆粕减量替代|猪饲料|合成生物,播恩集团,0.95,True
20260313,002903,SZ,宇环数控,5,5天3板,14:55:15,33.1,12.9,其他,工业母机|苹果|航空航天|机器人设备,宇环数控,0.95,True
20260313,002969,SZ,嘉美包装,4,4天2板,14:56:00,289.1,25.6,其他,机器人|控制权变更(追觅科技|旺旺合作|饮料包装,嘉美包装,0.95,True
20260313,003041,SZ,真爱美家,1,1,14:43:51,95.6,10.0,其他,探迹科技入主|AI营销|毛毯纺织,真爱美家,0.95,True
20260313,600226,SH,亨通股份,1,1,13:47:32,179.1,10.6,其他,电子铜箔|影视游戏|饲料|兽药,亨通股份,0.95,True
20260313,600234,SH,科新发展,1,1,13:22:32,39.2,1.1,其他,装修装饰|地产出租|抖音概念|小红书,科新发展,0.95,True
20260313,600307,SH,酒钢宏兴,1,1,13:14:41,139.0,9.4,其他,钢铁|商业航天|雅下水电站|甘肃国资,酒钢宏兴,0.95,True
20260313,600683,SH,京投发展,1,1,10:07:10,64.9,3.6,其他,房地产|京津冀一体化|持有北交所基金|城中村改造|物业管理,京投发展,0.95,True
20260313,600756,SH,浪潮软件,1,1,13:09:51,57.1,5.2,其他,英伟达芯片|AI政务|一云多算|重组预期|山东国资,浪潮软件,0.95,True
20260313,603029,SH,天鹅股份,1,1,10:47:16,26.2,1.4,其他,农机|山东供销社|棉花加工机械,天鹅股份,0.95,True
20260313,603538,SH,美诺华,1,1,11:29:50,54.8,5.6,其他,减重药|盐酸鲁拉西酮原料药获上市批准|降脂|糖原料药,美诺华,0.95,True
20260313,603607,SH,京华激光,1,1,9:35:20,43.8,2.3,其他,配套卡游|谷子经济|光刻机|烟标,京华激光,0.95,True
20260313,002109,SZ,ST兴化,1,1,10:05:21,66.1,4.8,化工,甲醇|资产重组顾问招标|资产注入预期|煤化工,兴化股份,0.95,True
